phi,trial,verdict
0.0,108,X -> Y
0.0,109,Y -> X
0.0,110,Y -> X
0.0,111,Y -> X
0.0,112,Y -> X
0.0,113,Y -> X
0.0,114,X -> Y
0.0,115,Y -> X
0.0,116,Y -> X
0.0,117,X -> Y
0.0,118,X -> Y
0.0,119,Y -> X
0.0,120,Y -> X
0.0,121,X -> Y
0.0,122,Y -> X
0.0,123,Y -> X
0.0,124,Y -> X
0.0,125,Y -> X
0.0,126,Y -> X
0.0,127,Y -> X
0.0,128,X -> Y
0.0,129,X -> Y
0.0,130,X -> Y
0.0,131,X -> Y
0.0,132,X -> Y
0.0,133,X -> Y
0.0,134,Y -> X
0.0,135,X -> Y
0.0,136,X -> Y
0.0,137,Y -> X
0.0,138,Y -> X
0.0,139,X -> Y
0.0,140,X -> Y
0.0,141,X -> Y
0.0,142,Y -> X
0.0,143,Y -> X
0.0,144,Y -> X
0.0,145,X -> Y
0.0,146,Y -> X
0.0,147,X -> Y
0.0,148,X -> Y
0.0,149,Y -> X
0.0,150,X -> Y
0.0,151,X -> Y
0.0,152,Y -> X
0.0,153,Y -> X
0.0,154,Y -> X
0.0,155,X -> Y
0.0,156,X -> Y
0.0,157,X -> Y
0.0,158,Y -> X
0.0,159,Y -> X
0.0,160,X -> Y
0.0,161,X -> Y
0.0,162,Y -> X
0.0,163,Y -> X
0.0,164,X -> Y
0.0,165,X -> Y
0.0,166,X -> Y
0.0,167,X -> Y
0.0,168,Y -> X
0.0,169,X -> Y
0.0,170,X -> Y
0.0,171,Y -> X
0.0,172,Y -> X
0.0,173,X -> Y
0.0,174,Y -> X
0.0,175,X -> Y
0.0,176,X -> Y
0.0,177,Y -> X
0.0,178,Y -> X
0.0,179,Y -> X
0.0,180,X -> Y
0.0,181,Y -> X
0.0,182,Y -> X
0.0,183,X -> Y
0.0,184,X -> Y
0.0,185,X -> Y
0.0,186,Y -> X
0.0,187,X -> Y
0.0,188,X -> Y
0.0,189,X -> Y
0.0,190,Y -> X
0.0,191,Y -> X
0.0,192,Y -> X
0.0,193,X -> Y
0.0,194,X -> Y
0.0,195,Y -> X
0.0,196,X -> Y
0.0,197,Y -> X
0.0,198,X -> Y
0.0,199,X -> Y
0.0,200,Y -> X
0.0,201,Y -> X
0.0,202,Y -> X
0.0,203,Y -> X
0.0,204,Y -> X
0.0,205,X -> Y
0.0,206,Y -> X
0.0,207,Y -> X
0.0,208,Y -> X
0.0,209,Y -> X
0.0,210,Y -> X
0.0,211,Y -> X
0.0,212,Y -> X
0.0,213,X -> Y
0.0,214,X -> Y
0.0,215,X -> Y
0.0,216,X -> Y
0.0,217,Y -> X
0.0,218,X -> Y
0.0,219,X -> Y
0.0,220,Y -> X
0.0,221,Y -> X
0.0,222,Y -> X
0.0,223,Y -> X
0.0,224,Y -> X
0.0,225,X -> Y
0.0,226,X -> Y
0.0,227,X -> Y
0.0,228,X -> Y
0.0,229,X -> Y
0.0,230,Y -> X
0.0,231,Y -> X
0.0,232,X -> Y
0.0,233,X -> Y
0.0,234,X -> Y
0.0,235,X -> Y
0.0,236,X -> Y
0.0,237,Y -> X
0.0,238,X -> Y
0.0,239,Y -> X
0.0,240,Y -> X
0.0,241,X -> Y
0.0,242,X -> Y
0.0,243,X -> Y
0.0,244,Y -> X
0.0,245,X -> Y
0.0,246,X -> Y
0.0,247,Y -> X
0.0,248,X -> Y
0.0,249,X -> Y
0.0,250,Y -> X
0.0,251,Y -> X
0.0,252,X -> Y
0.0,253,X -> Y
0.0,254,Y -> X
0.0,255,Y -> X
0.0,256,X -> Y
0.0,257,Y -> X
0.0,258,X -> Y
0.0,259,Y -> X
0.0,260,X -> Y
0.0,261,Y -> X
0.0,262,Y -> X
0.0,263,X -> Y
0.0,264,Y -> X
0.0,265,Y -> X
0.0,266,Y -> X
0.0,267,Y -> X
0.0,268,Y -> X
0.0,269,X -> Y
0.0,270,X -> Y
0.0,271,Y -> X
0.0,272,X -> Y
0.0,273,Y -> X
0.0,274,X -> Y
0.0,275,Y -> X
0.0,276,X -> Y
0.0,277,Y -> X
0.0,278,Y -> X
0.0,279,X -> Y
0.0,280,Y -> X
0.0,281,Y -> X
0.0,282,X -> Y
0.0,283,X -> Y
0.0,284,X -> Y
0.0,285,X -> Y
0.0,286,X -> Y
0.0,287,X -> Y
0.0,288,Y -> X
0.0,289,X -> Y
0.0,290,Y -> X
0.0,291,Y -> X
0.0,292,Y -> X
0.0,293,X -> Y
0.0,294,Y -> X
0.0,295,X -> Y
0.0,296,Y -> X
0.0,297,X -> Y
0.0,298,X -> Y
0.0,299,X -> Y
0.0,300,X -> Y
0.0,301,Y -> X
0.0,302,X -> Y
0.0,303,Y -> X
0.0,304,X -> Y
0.0,305,Y -> X
0.0,306,X -> Y
0.0,307,X -> Y
0.0,308,X -> Y
0.0,309,X -> Y
0.0,310,Y -> X
0.0,311,Y -> X
0.0,312,Y -> X
0.0,313,X -> Y
0.0,314,Y -> X
0.0,315,Y -> X
0.0,316,Y -> X
0.0,317,X -> Y
0.0,318,X -> Y
0.0,319,Y -> X
0.0,320,X -> Y
0.0,321,X -> Y
0.0,322,X -> Y
0.0,323,Y -> X
0.0,324,Y -> X
0.0,325,X -> Y
0.0,326,Y -> X
0.0,327,Y -> X
0.0,328,X -> Y
0.0,329,X -> Y
0.0,330,Y -> X
0.0,331,Y -> X
0.0,332,Y -> X
0.0,333,X -> Y
0.0,334,X -> Y
0.0,335,Y -> X
0.0,336,X -> Y
0.0,337,Y -> X
0.0,338,X -> Y
0.0,339,X -> Y
0.0,340,X -> Y
0.0,341,Y -> X
0.0,342,X -> Y
0.0,343,Y -> X
0.0,344,Y -> X
0.0,345,Y -> X
0.0,346,Y -> X
0.0,347,Y -> X
0.0,348,X -> Y
0.0,349,X -> Y
0.0,350,Y -> X
0.0,351,X -> Y
0.0,352,X -> Y
0.0,353,X -> Y
0.0,354,Y -> X
0.0,355,Y -> X
0.0,356,X -> Y
0.0,357,X -> Y
0.0,358,X -> Y
0.0,359,X -> Y
0.0,360,Y -> X
0.0,361,X -> Y
0.0,362,X -> Y
0.0,363,Y -> X
0.0,364,Y -> X
0.0,365,Y -> X
0.0,366,X -> Y
0.0,367,X -> Y
0.0,368,X -> Y
0.0,369,Y -> X
0.0,370,Y -> X
0.0,371,Y -> X
0.0,372,X -> Y
0.0,373,Y -> X
0.0,374,X -> Y
0.0,375,Y -> X
0.0,376,X -> Y
0.0,377,X -> Y
0.0,378,Y -> X
0.0,379,X -> Y
0.0,380,Y -> X
0.0,381,X -> Y
0.0,382,X -> Y
0.0,383,X -> Y
0.0,384,X -> Y
0.0,385,X -> Y
0.0,386,Y -> X
0.0,387,Y -> X
0.0,388,Y -> X
0.0,389,Y -> X
0.0,390,Y -> X
0.0,391,Y -> X
0.0,392,Y -> X
0.0,393,Y -> X
0.0,394,X -> Y
0.0,395,Y -> X
0.0,396,Y -> X
0.0,397,Y -> X
0.0,398,X -> Y
0.0,399,X -> Y
0.0,400,X -> Y
0.0,401,X -> Y
0.0,402,Y -> X
0.0,403,X -> Y
0.0,404,Y -> X
0.0,405,Y -> X
0.0,406,Y -> X
0.0,407,X -> Y
0.0,408,Y -> X
0.0,409,X -> Y
0.0,410,X -> Y
0.0,411,X -> Y
0.0,412,Y -> X
0.0,413,X -> Y
0.0,414,X -> Y
0.0,415,Y -> X
0.0,416,X -> Y
0.0,417,X -> Y
0.0,418,X -> Y
0.0,419,Y -> X
0.0,420,Y -> X
0.0,421,Y -> X
0.0,422,Y -> X
0.0,423,Y -> X
0.0,424,Y -> X
0.0,425,X -> Y
0.0,426,Y -> X
0.0,427,X -> Y
0.0,428,Y -> X
0.0,429,X -> Y
0.0,430,X -> Y
0.0,431,Y -> X
0.0,432,X -> Y
0.0,433,Y -> X
0.0,434,X -> Y
0.0,435,X -> Y
0.0,436,X -> Y
0.0,437,Y -> X
0.0,438,Y -> X
0.0,439,Y -> X
0.0,440,X -> Y
0.0,441,Y -> X
0.0,442,X -> Y
0.0,443,Y -> X
0.0,444,X -> Y
0.0,445,Y -> X
0.0,446,X -> Y
0.0,447,Y -> X
0.0,448,Y -> X
0.0,449,X -> Y
0.0,450,X -> Y
0.0,451,Y -> X
0.0,452,Y -> X
0.0,453,X -> Y
0.0,454,X -> Y
0.0,455,X -> Y
0.0,456,Y -> X
0.0,457,X -> Y
0.0,458,X -> Y
0.0,459,Y -> X
0.0,460,X -> Y
0.0,461,X -> Y
0.0,462,Y -> X
0.0,463,Y -> X
0.0,464,X -> Y
0.0,465,X -> Y
0.0,466,X -> Y
0.0,467,Y -> X
0.0,468,X -> Y
0.0,469,X -> Y
0.0,470,Y -> X
0.0,471,X -> Y
0.0,472,X -> Y
0.0,473,Y -> X
0.0,474,Y -> X
0.0,475,X -> Y
0.0,476,X -> Y
0.0,477,Y -> X
0.0,478,Y -> X
0.0,479,X -> Y
0.0,480,X -> Y
0.0,481,X -> Y
0.0,482,X -> Y
0.0,483,X -> Y
0.0,484,Y -> X
0.0,485,Y -> X
0.0,486,Y -> X
0.0,487,Y -> X
0.0,488,Y -> X
0.0,489,X -> Y
0.0,490,Y -> X
0.0,491,X -> Y
0.0,492,Y -> X
0.0,493,Y -> X
0.0,494,X -> Y
0.0,495,Y -> X
0.0,496,X -> Y
0.0,497,Y -> X
0.0,498,X -> Y
0.0,499,X -> Y
0.0,500,Y -> X
0.0,501,Y -> X
0.0,502,X -> Y
0.0,503,X -> Y
0.0,504,X -> Y
0.0,505,Y -> X
0.0,506,X -> Y
0.0,507,X -> Y
0.0,508,X -> Y
0.0,509,X -> Y
0.0,510,X -> Y
0.0,511,Y -> X
0.0,512,X -> Y
0.0,513,Y -> X
0.0,514,Y -> X
0.0,515,Y -> X
0.0,516,Y -> X
0.0,517,Y -> X
0.0,518,Y -> X
0.0,519,Y -> X
0.0,520,Y -> X
0.0,521,Y -> X
0.0,522,Y -> X
0.0,523,X -> Y
0.0,524,Y -> X
0.0,525,X -> Y
0.0,526,X -> Y
0.0,527,Y -> X
0.0,528,Y -> X
0.0,529,Y -> X
0.0,530,X -> Y
0.0,531,Y -> X
0.0,532,X -> Y
0.0,533,Y -> X
0.0,534,Y -> X
0.0,535,X -> Y
0.0,536,Y -> X
0.0,537,X -> Y
0.0,538,Y -> X
0.0,539,X -> Y
0.0,540,Y -> X
0.0,541,X -> Y
0.0,542,X -> Y
0.0,543,Y -> X
0.0,544,X -> Y
0.0,545,X -> Y
0.0,546,X -> Y
0.0,547,Y -> X
0.0,548,Y -> X
0.0,549,Y -> X
0.0,550,X -> Y
0.0,551,X -> Y
0.0,552,Y -> X
0.0,553,Y -> X
0.0,554,X -> Y
0.0,555,Y -> X
0.0,556,X -> Y
0.0,557,Y -> X
0.0,558,Y -> X
0.0,559,X -> Y
0.0,560,Y -> X
0.0,561,X -> Y
0.0,562,Y -> X
0.0,563,Y -> X
0.0,564,X -> Y
0.0,565,Y -> X
0.0,566,X -> Y
0.0,567,Y -> X
0.0,568,X -> Y
0.0,569,X -> Y
0.0,570,Y -> X
0.0,571,X -> Y
0.0,572,X -> Y
0.0,573,Y -> X
0.0,574,Y -> X
0.0,575,X -> Y
0.0,576,Y -> X
0.0,577,Y -> X
0.0,578,Y -> X
0.0,579,Y -> X
0.0,580,Y -> X
0.0,581,Y -> X
0.0,582,X -> Y
0.0,583,X -> Y
0.0,584,X -> Y
0.0,585,X -> Y
0.0,586,X -> Y
0.0,587,Y -> X
0.0,588,X -> Y
0.0,589,X -> Y
0.0,590,X -> Y
0.0,591,Y -> X
0.0,592,X -> Y
0.0,593,Y -> X
0.0,594,X -> Y
0.0,595,Y -> X
0.0,596,X -> Y
0.0,597,X -> Y
0.0,598,X -> Y
0.0,599,X -> Y
0.0,600,Y -> X
0.0,601,Y -> X
0.0,602,X -> Y
0.0,603,X -> Y
0.0,604,Y -> X
0.0,605,X -> Y
0.0,606,X -> Y
0.0,607,Y -> X
0.0,608,Y -> X
0.0,609,Y -> X
0.0,610,Y -> X
0.0,611,Y -> X
0.0,612,X -> Y
0.0,613,Y -> X
0.0,614,X -> Y
0.0,615,X -> Y
0.0,616,X -> Y
0.0,617,Y -> X
0.0,618,X -> Y
0.0,619,Y -> X
0.0,620,Y -> X
0.0,621,X -> Y
0.0,622,X -> Y
0.0,623,X -> Y
0.0,624,Y -> X
0.0,625,Y -> X
0.0,626,X -> Y
0.0,627,Y -> X
0.0,628,Y -> X
0.0,629,X -> Y
0.0,630,Y -> X
0.0,631,X -> Y
0.0,632,Y -> X
0.0,633,Y -> X
0.0,634,Y -> X
0.0,635,X -> Y
0.0,636,X -> Y
0.0,637,Y -> X
0.0,638,Y -> X
0.0,639,X -> Y
0.0,640,X -> Y
0.0,641,Y -> X
0.0,642,Y -> X
0.0,643,Y -> X
0.0,644,X -> Y
0.0,645,Y -> X
0.0,646,X -> Y
0.0,647,X -> Y
0.0,648,X -> Y
0.0,649,X -> Y
0.0,650,X -> Y
0.0,651,X -> Y
0.0,652,Y -> X
0.0,653,X -> Y
0.0,654,Y -> X
0.0,655,X -> Y
0.0,656,X -> Y
0.0,657,X -> Y
0.0,658,X -> Y
0.0,659,X -> Y
0.0,660,X -> Y
0.0,661,X -> Y
0.0,662,Y -> X
0.0,663,X -> Y
0.0,664,Y -> X
0.0,665,Y -> X
0.0,666,X -> Y
0.0,667,Y -> X
0.0,668,X -> Y
0.0,669,Y -> X
0.0,670,X -> Y
0.0,671,Y -> X
0.0,672,Y -> X
0.0,673,Y -> X
0.0,674,X -> Y
0.0,675,X -> Y
0.0,676,Y -> X
0.0,677,X -> Y
0.0,678,X -> Y
0.0,679,X -> Y
0.0,680,Y -> X
0.0,681,X -> Y
0.0,682,Y -> X
0.0,683,X -> Y
0.0,684,Y -> X
0.0,685,Y -> X
0.0,686,X -> Y
0.0,687,X -> Y
0.0,688,X -> Y
0.0,689,Y -> X
0.0,690,X -> Y
0.0,691,Y -> X
0.0,692,X -> Y
0.0,693,Y -> X
0.0,694,X -> Y
0.0,695,X -> Y
0.0,696,Y -> X
0.0,697,X -> Y
0.0,698,Y -> X
0.0,699,X -> Y
0.0,700,Y -> X
0.0,701,Y -> X
0.0,702,Y -> X
0.0,703,X -> Y
0.0,704,X -> Y
0.0,705,X -> Y
0.0,706,Y -> X
0.0,707,Y -> X
0.0,708,X -> Y
0.0,709,Y -> X
0.0,710,X -> Y
0.0,711,X -> Y
0.0,712,Y -> X
0.0,713,X -> Y
0.0,714,X -> Y
0.0,715,X -> Y
0.0,716,X -> Y
0.0,717,Y -> X
0.0,718,Y -> X
0.0,719,X -> Y
0.0,720,Y -> X
0.0,721,Y -> X
0.0,722,X -> Y
0.0,723,X -> Y
0.0,724,Y -> X
0.0,725,X -> Y
0.0,726,Y -> X
0.0,727,X -> Y
0.0,728,Y -> X
0.0,729,X -> Y
0.0,730,Y -> X
0.0,731,Y -> X
0.0,732,Y -> X
0.0,733,Y -> X
0.0,734,Y -> X
0.0,735,Y -> X
0.0,736,X -> Y
0.0,737,Y -> X
0.0,738,X -> Y
0.0,739,Y -> X
0.0,740,X -> Y
0.0,741,X -> Y
0.0,742,X -> Y
0.0,743,Y -> X
0.0,744,X -> Y
0.0,745,Y -> X
0.0,746,Y -> X
0.0,747,X -> Y
0.0,748,Y -> X
0.0,749,X -> Y
0.0,750,Y -> X
0.0,751,Y -> X
0.0,752,X -> Y
0.0,753,X -> Y
0.0,754,Y -> X
0.0,755,X -> Y
0.0,756,X -> Y
0.0,757,Y -> X
0.0,758,X -> Y
0.0,759,X -> Y
0.0,760,Y -> X
0.0,761,Y -> X
0.0,762,X -> Y
0.0,763,Y -> X
0.0,764,X -> Y
0.0,765,X -> Y
0.0,766,Y -> X
0.0,767,Y -> X
0.0,768,X -> Y
0.0,769,X -> Y
0.0,770,Y -> X
0.0,771,Y -> X
0.0,772,Y -> X
0.0,773,Y -> X
0.0,774,X -> Y
0.0,775,Y -> X
0.0,776,X -> Y
0.0,777,X -> Y
0.0,778,Y -> X
0.0,779,X -> Y
0.0,780,X -> Y
0.0,781,Y -> X
0.0,782,Y -> X
0.0,783,X -> Y
0.0,784,X -> Y
0.0,785,X -> Y
0.0,786,X -> Y
0.0,787,Y -> X
0.0,788,Y -> X
0.0,789,Y -> X
0.0,790,X -> Y
0.0,791,Y -> X
0.0,792,X -> Y
0.0,793,Y -> X
0.0,794,X -> Y
0.0,795,Y -> X
0.0,796,X -> Y
0.0,797,X -> Y
0.0,798,Y -> X
0.0,799,Y -> X
0.0,800,Y -> X
0.0,801,Y -> X
0.0,802,X -> Y
0.0,803,X -> Y
0.0,804,Y -> X
0.0,805,Y -> X
0.0,806,X -> Y
0.0,807,Y -> X
0.0,808,X -> Y
0.0,809,X -> Y
0.0,810,X -> Y
0.0,811,X -> Y
0.0,812,X -> Y
0.0,813,Y -> X
0.0,814,Y -> X
0.0,815,X -> Y
0.0,816,X -> Y
0.0,817,X -> Y
0.0,818,Y -> X
0.0,819,X -> Y
0.0,820,X -> Y
0.0,821,X -> Y
0.0,822,X -> Y
0.0,823,Y -> X
0.0,824,X -> Y
0.0,825,Y -> X
0.0,826,Y -> X
0.0,827,Y -> X
0.0,828,Y -> X
0.0,829,Y -> X
0.0,830,X -> Y
0.0,831,X -> Y
0.0,832,Y -> X
0.0,833,Y -> X
0.0,834,X -> Y
0.0,835,Y -> X
0.0,836,X -> Y
0.0,837,Y -> X
0.0,838,Y -> X
0.0,839,X -> Y
0.0,840,X -> Y
0.0,841,X -> Y
0.0,842,X -> Y
0.0,843,Y -> X
0.0,844,X -> Y
0.0,845,Y -> X
0.0,846,X -> Y
0.0,847,X -> Y
0.0,848,X -> Y
0.0,849,X -> Y
0.0,850,X -> Y
0.0,851,Y -> X
0.0,852,X -> Y
0.0,853,Y -> X
0.0,854,Y -> X
0.0,855,Y -> X
0.0,856,X -> Y
0.0,857,Y -> X
0.0,858,Y -> X
0.0,859,Y -> X
0.0,860,X -> Y
0.0,861,Y -> X
0.0,862,X -> Y
0.0,863,Y -> X
0.0,864,Y -> X
0.0,865,Y -> X
0.0,866,X -> Y
0.0,867,Y -> X
0.0,868,X -> Y
0.0,869,Y -> X
0.0,870,Y -> X
0.0,871,X -> Y
0.0,872,Y -> X
0.0,873,X -> Y
0.0,874,Y -> X
0.0,875,Y -> X
0.0,876,X -> Y
0.0,877,X -> Y
0.0,878,Y -> X
0.0,879,Y -> X
0.0,880,X -> Y
0.0,881,Y -> X
0.0,882,X -> Y
0.0,883,X -> Y
0.0,884,X -> Y
0.0,885,Y -> X
0.0,886,X -> Y
0.0,887,X -> Y
0.0,888,X -> Y
0.0,889,Y -> X
0.0,890,Y -> X
0.0,891,Y -> X
0.0,892,Y -> X
0.0,893,Y -> X
0.0,894,X -> Y
0.0,895,Y -> X
0.0,896,Y -> X
0.0,897,X -> Y
0.0,898,Y -> X
0.0,899,X -> Y
0.0,900,Y -> X
0.0,901,Y -> X
0.0,902,X -> Y
0.0,903,Y -> X
0.0,904,X -> Y
0.0,905,X -> Y
0.0,906,Y -> X
0.0,907,Y -> X
0.0,908,Y -> X
0.0,909,Y -> X
0.0,910,X -> Y
0.0,911,Y -> X
0.0,912,Y -> X
0.0,913,X -> Y
0.0,914,X -> Y
0.0,915,X -> Y
0.0,916,Y -> X
0.0,917,X -> Y
0.0,918,X -> Y
0.0,919,X -> Y
0.0,920,X -> Y
0.0,921,Y -> X
0.0,922,Y -> X
0.0,923,X -> Y
0.0,924,Y -> X
0.0,925,Y -> X
0.0,926,X -> Y
0.0,927,X -> Y
0.0,928,X -> Y
0.0,929,Y -> X
0.0,930,X -> Y
0.0,931,Y -> X
0.0,932,Y -> X
0.0,933,X -> Y
0.0,934,X -> Y
0.0,935,X -> Y
0.0,936,X -> Y
0.0,937,X -> Y
0.0,938,X -> Y
0.0,939,Y -> X
0.0,940,X -> Y
0.0,941,Y -> X
0.0,942,X -> Y
0.0,943,Y -> X
0.0,944,Y -> X
0.0,945,X -> Y
0.0,946,X -> Y
0.0,947,Y -> X
0.0,948,X -> Y
0.0,949,X -> Y
0.0,950,Y -> X
0.0,951,X -> Y
0.0,952,X -> Y
0.0,953,Y -> X
0.0,954,Y -> X
0.0,955,Y -> X
0.0,956,X -> Y
0.0,957,X -> Y
0.0,958,Y -> X
0.0,959,Y -> X
0.0,960,Y -> X
0.0,961,X -> Y
0.0,962,X -> Y
0.0,963,Y -> X
0.0,964,X -> Y
0.0,965,Y -> X
0.0,966,X -> Y
0.0,967,X -> Y
0.0,968,Y -> X
0.0,969,Y -> X
0.0,970,X -> Y
0.0,971,Y -> X
0.0,972,X -> Y
0.0,973,X -> Y
0.0,974,X -> Y
0.0,975,X -> Y
0.0,976,Y -> X
0.0,977,X -> Y
0.0,978,X -> Y
0.0,979,X -> Y
0.0,980,X -> Y
0.0,981,X -> Y
0.0,982,X -> Y
0.0,983,Y -> X
0.0,984,Y -> X
0.0,985,X -> Y
0.0,986,X -> Y
0.0,987,X -> Y
0.0,988,Y -> X
0.0,989,X -> Y
0.0,990,Y -> X
0.0,991,X -> Y
0.0,992,X -> Y
0.0,993,Y -> X
0.0,994,X -> Y
0.0,995,X -> Y
0.0,996,X -> Y
0.0,997,X -> Y
0.0,998,Y -> X
0.0,999,Y -> X
0.0,1000,Y -> X
0.0,1001,Y -> X
0.0,1002,X -> Y
0.0,1003,Y -> X
0.0,1004,Y -> X
0.0,1005,Y -> X
0.0,1006,Y -> X
0.0,1007,Y -> X
0.0,1008,Y -> X
0.0,1009,Y -> X
0.0,1010,X -> Y
0.0,1011,X -> Y
0.0,1012,Y -> X
0.0,1013,Y -> X
0.0,1014,Y -> X
0.0,1015,Y -> X
0.0,1016,Y -> X
0.0,1017,Y -> X
0.0,1018,Y -> X
0.0,1019,Y -> X
0.0,1020,Y -> X
0.0,1021,Y -> X
0.0,1022,Y -> X
0.0,1023,Y -> X
0.0,1024,Y -> X
0.0,1025,Y -> X
0.0,1026,X -> Y
0.0,1027,Y -> X
0.0,1028,X -> Y
0.0,1029,Y -> X
0.0,1030,X -> Y
0.0,1031,Y -> X
0.0,1032,X -> Y
0.0,1033,Y -> X
0.0,1034,X -> Y
0.0,1035,Y -> X
0.0,1036,X -> Y
0.0,1037,X -> Y
0.0,1038,X -> Y
0.0,1039,Y -> X
0.0,1040,Y -> X
0.0,1041,X -> Y
0.0,1042,X -> Y
0.0,1043,X -> Y
0.0,1044,Y -> X
0.0,1045,X -> Y
0.0,1046,X -> Y
0.0,1047,Y -> X
0.0,1048,X -> Y
0.0,1049,X -> Y
0.0,1050,X -> Y
0.0,1051,Y -> X
0.0,1052,X -> Y
0.0,1053,Y -> X
0.0,1054,X -> Y
0.0,1055,X -> Y
0.0,1056,Y -> X
0.0,1057,X -> Y
0.0,1058,Y -> X
0.0,1059,Y -> X
0.0,1060,X -> Y
0.0,1061,X -> Y
0.0,1062,X -> Y
0.0,1063,X -> Y
0.0,1064,X -> Y
0.0,1065,X -> Y
0.0,1066,X -> Y
0.0,1067,Y -> X
0.0,1068,Y -> X
0.0,1069,Y -> X
0.0,1070,X -> Y
0.0,1071,X -> Y
0.0,1072,Y -> X
0.0,1073,X -> Y
0.0,1074,Y -> X
0.0,1075,X -> Y
0.0,1076,X -> Y
0.0,1077,Y -> X
0.0,1078,X -> Y
0.0,1079,X -> Y
0.0,1080,Y -> X
0.0,1081,Y -> X
0.0,1082,X -> Y
0.0,1083,Y -> X
0.0,1084,Y -> X
0.0,1085,X -> Y
0.0,1086,X -> Y
0.0,1087,X -> Y
0.0,1088,Y -> X
0.0,1089,Y -> X
0.0,1090,Y -> X
0.0,1091,X -> Y
0.0,1092,Y -> X
0.0,1093,X -> Y
0.0,1094,Y -> X
0.0,1095,X -> Y
0.0,1096,Y -> X
0.0,1097,X -> Y
0.0,1098,Y -> X
0.0,1099,Y -> X
0.0,1100,Y -> X
0.0,1101,Y -> X
0.0,1102,Y -> X
0.0,1103,Y -> X
0.0,1104,Y -> X
0.0,1105,X -> Y
0.0,1106,X -> Y
0.0,1107,X -> Y
0.0,1108,X -> Y
0.0,1109,Y -> X
0.0,1110,X -> Y
0.0,1111,Y -> X
0.0,1112,Y -> X
0.0,1113,X -> Y
0.0,1114,Y -> X
0.0,1115,Y -> X
0.0,1116,Y -> X
0.0,1117,X -> Y
0.0,1118,X -> Y
0.0,1119,X -> Y
0.0,1120,X -> Y
0.0,1121,Y -> X
0.0,1122,Y -> X
0.0,1123,Y -> X
0.0,1124,X -> Y
0.0,1125,Y -> X
0.0,1126,Y -> X
0.0,1127,Y -> X
0.0,1128,X -> Y
0.0,1129,Y -> X
0.0,1130,X -> Y
0.0,1131,Y -> X
0.0,1132,Y -> X
0.0,1133,X -> Y
0.0,1134,Y -> X
0.0,1135,Y -> X
0.0,1136,X -> Y
0.0,1137,Y -> X
0.0,1138,X -> Y
0.0,1139,X -> Y
0.0,1140,X -> Y
0.0,1141,X -> Y
0.0,1142,X -> Y
0.0,1143,Y -> X
0.0,1144,X -> Y
0.0,1145,Y -> X
0.0,1146,Y -> X
0.0,1147,X -> Y
0.0,1148,X -> Y
0.0,1149,X -> Y
0.0,1150,Y -> X
0.0,1151,Y -> X
