eta,trial,verdict
0.0,229,X -> Y
0.0,230,X -> Y
0.0,231,X -> Y
0.0,232,X -> Y
0.0,233,X -> Y
0.0,234,X -> Y
0.0,235,X -> Y
0.0,236,X -> Y
0.0,237,X -> Y
0.0,238,X -> Y
0.0,239,X -> Y
0.0,240,X -> Y
0.0,241,X -> Y
0.0,242,X -> Y
0.0,243,X -> Y
0.0,244,X -> Y
0.0,245,X -> Y
0.0,246,X -> Y
0.0,247,X -> Y
0.0,248,X -> Y
0.0,249,X -> Y
0.0,250,X -> Y
0.0,251,X -> Y
0.0,252,X -> Y
0.0,253,X -> Y
0.0,254,X -> Y
0.0,255,X -> Y
0.0,256,X -> Y
0.0,257,X -> Y
0.0,258,X -> Y
0.0,259,X -> Y
0.0,260,X -> Y
0.0,261,X -> Y
0.0,262,X -> Y
0.0,263,X -> Y
0.0,264,X -> Y
0.0,265,X -> Y
0.0,266,X -> Y
0.0,267,X -> Y
0.0,268,X -> Y
0.0,269,X -> Y
0.0,270,X -> Y
0.0,271,X -> Y
0.0,272,X -> Y
0.0,273,X -> Y
0.0,274,X -> Y
0.0,275,X -> Y
0.0,276,X -> Y
0.0,277,X -> Y
0.0,278,X -> Y
0.0,279,X -> Y
0.0,280,X -> Y
0.0,281,X -> Y
0.0,282,X -> Y
0.0,283,X -> Y
0.0,284,X -> Y
0.0,285,X -> Y
0.0,286,X -> Y
0.0,287,X -> Y
0.0,288,X -> Y
0.0,289,X -> Y
0.0,290,X -> Y
0.0,291,X -> Y
0.0,292,X -> Y
0.0,293,X -> Y
0.0,294,X -> Y
0.0,295,X -> Y
0.0,296,X -> Y
0.0,297,X -> Y
0.0,298,X -> Y
0.0,299,X -> Y
0.0,300,X -> Y
0.0,301,X -> Y
0.0,302,X -> Y
0.0,303,X -> Y
0.0,304,X -> Y
0.0,305,X -> Y
0.0,306,X -> Y
0.0,307,X -> Y
0.0,308,X -> Y
0.0,309,X -> Y
0.0,310,X -> Y
0.0,311,X -> Y
0.0,312,X -> Y
0.0,313,X -> Y
0.0,314,X -> Y
0.0,315,X -> Y
0.0,316,X -> Y
0.0,317,X -> Y
0.0,318,X -> Y
0.0,319,X -> Y
0.0,320,X -> Y
0.0,321,X -> Y
0.0,322,X -> Y
0.0,323,X -> Y
0.0,324,X -> Y
0.0,325,X -> Y
0.0,326,X -> Y
0.0,327,X -> Y
0.0,328,X -> Y
0.0,329,X -> Y
0.0,330,X -> Y
0.0,331,X -> Y
0.0,332,X -> Y
0.0,333,X -> Y
0.0,334,X -> Y
0.0,335,X -> Y
0.0,336,X -> Y
0.0,337,X -> Y
0.0,338,X -> Y
0.0,339,X -> Y
0.0,340,X -> Y
0.0,341,X -> Y
0.0,342,X -> Y
0.0,343,X -> Y
0.0,344,X -> Y
0.0,345,X -> Y
0.0,346,X -> Y
0.0,347,X -> Y
0.0,348,X -> Y
0.0,349,X -> Y
0.0,350,X -> Y
0.0,351,X -> Y
0.0,352,X -> Y
0.0,353,X -> Y
0.0,354,X -> Y
0.0,355,X -> Y
0.0,356,X -> Y
0.0,357,X -> Y
0.0,358,X -> Y
0.0,359,X -> Y
0.0,360,X -> Y
0.0,361,X -> Y
0.0,362,X -> Y
0.0,363,X -> Y
0.0,364,X -> Y
0.0,365,X -> Y
0.0,366,X -> Y
0.0,367,X -> Y
0.0,368,X -> Y
0.0,369,X -> Y
0.0,370,X -> Y
0.0,371,X -> Y
0.0,372,X -> Y
0.0,373,X -> Y
0.0,374,X -> Y
0.0,375,X -> Y
0.0,376,X -> Y
0.0,377,X -> Y
0.0,378,X -> Y
0.0,379,X -> Y
0.0,380,X -> Y
0.0,381,X -> Y
0.0,382,X -> Y
0.0,383,X -> Y
0.0,384,X -> Y
0.0,385,X -> Y
0.0,386,X -> Y
0.0,387,X -> Y
0.0,388,X -> Y
0.0,389,X -> Y
0.0,390,X -> Y
0.0,391,X -> Y
0.0,392,X -> Y
0.0,393,X -> Y
0.0,394,X -> Y
0.0,395,X -> Y
0.0,396,X -> Y
0.0,397,X -> Y
0.0,398,X -> Y
0.0,399,X -> Y
0.0,400,X -> Y
0.0,401,X -> Y
0.0,402,X -> Y
0.0,403,X -> Y
0.0,404,X -> Y
0.0,405,X -> Y
0.0,406,X -> Y
0.0,407,X -> Y
0.0,408,X -> Y
0.0,409,X -> Y
0.0,410,X -> Y
0.0,411,X -> Y
0.0,412,X -> Y
0.0,413,X -> Y
0.0,414,X -> Y
0.0,415,X -> Y
0.0,416,X -> Y
0.0,417,X -> Y
0.0,418,X -> Y
0.0,419,X -> Y
0.0,420,X -> Y
0.0,421,X -> Y
0.0,422,X -> Y
0.0,423,X -> Y
0.0,424,X -> Y
0.0,425,X -> Y
0.0,426,X -> Y
0.0,427,X -> Y
0.0,428,X -> Y
0.0,429,X -> Y
0.0,430,X -> Y
0.0,431,X -> Y
0.0,432,X -> Y
0.0,433,X -> Y
0.0,434,X -> Y
0.0,435,X -> Y
0.0,436,X -> Y
0.0,437,X -> Y
0.0,438,X -> Y
0.0,439,X -> Y
0.0,440,X -> Y
0.0,441,X -> Y
0.0,442,X -> Y
0.0,443,X -> Y
0.0,444,X -> Y
0.0,445,X -> Y
0.0,446,X -> Y
0.0,447,X -> Y
0.0,448,X -> Y
0.0,449,X -> Y
0.0,450,X -> Y
0.0,451,X -> Y
0.0,452,X -> Y
0.0,453,X -> Y
0.0,454,X -> Y
0.0,455,X -> Y
0.0,456,X -> Y
0.0,457,X -> Y
0.0,458,X -> Y
0.0,459,X -> Y
0.0,460,X -> Y
0.0,461,X -> Y
0.0,462,X -> Y
0.0,463,X -> Y
0.0,464,X -> Y
0.0,465,X -> Y
0.0,466,X -> Y
0.0,467,X -> Y
0.0,468,X -> Y
0.0,469,X -> Y
0.0,470,X -> Y
0.0,471,X -> Y
0.0,472,X -> Y
0.0,473,X -> Y
0.0,474,X -> Y
0.0,475,X -> Y
0.0,476,X -> Y
0.0,477,X -> Y
0.0,478,X -> Y
0.0,479,X -> Y
0.0,480,X -> Y
0.0,481,X -> Y
0.0,482,X -> Y
0.0,483,X -> Y
0.0,484,X -> Y
0.0,485,X -> Y
0.0,486,X -> Y
0.0,487,X -> Y
0.0,488,X -> Y
0.0,489,X -> Y
0.0,490,X -> Y
0.0,491,X -> Y
0.0,492,X -> Y
0.0,493,X -> Y
0.0,494,X -> Y
0.0,495,X -> Y
0.0,496,X -> Y
0.0,497,X -> Y
0.0,498,X -> Y
0.0,499,Y -> X
0.0,500,X -> Y
0.0,501,X -> Y
0.0,502,X -> Y
0.0,503,X -> Y
0.0,504,X -> Y
0.0,505,X -> Y
0.0,506,X -> Y
0.0,507,X -> Y
0.0,508,X -> Y
0.0,509,X -> Y
0.0,510,X -> Y
0.0,511,X -> Y
0.0,512,X -> Y
0.0,513,X -> Y
0.0,514,X -> Y
0.0,515,X -> Y
0.0,516,X -> Y
0.0,517,X -> Y
0.0,518,X -> Y
0.0,519,X -> Y
0.0,520,X -> Y
0.0,521,X -> Y
0.0,522,X -> Y
0.0,523,X -> Y
0.0,524,X -> Y
0.0,525,X -> Y
0.0,526,X -> Y
0.0,527,X -> Y
0.0,528,X -> Y
0.0,529,X -> Y
0.0,530,X -> Y
0.0,531,X -> Y
0.0,532,X -> Y
0.0,533,X -> Y
0.0,534,X -> Y
0.0,535,X -> Y
0.0,536,X -> Y
0.0,537,X -> Y
0.0,538,X -> Y
0.0,539,X -> Y
0.0,540,X -> Y
0.0,541,X -> Y
0.0,542,X -> Y
0.0,543,X -> Y
0.0,544,X -> Y
0.0,545,X -> Y
0.0,546,X -> Y
0.0,547,X -> Y
0.0,548,X -> Y
0.0,549,X -> Y
0.0,550,X -> Y
0.0,551,X -> Y
0.0,552,X -> Y
0.0,553,X -> Y
0.0,554,X -> Y
0.0,555,X -> Y
0.0,556,X -> Y
0.0,557,X -> Y
0.0,558,X -> Y
0.0,559,X -> Y
0.0,560,X -> Y
0.0,561,X -> Y
0.0,562,X -> Y
0.0,563,X -> Y
0.0,564,X -> Y
0.0,565,X -> Y
0.0,566,X -> Y
0.0,567,X -> Y
0.0,568,X -> Y
0.0,569,X -> Y
0.0,570,X -> Y
0.0,571,X -> Y
0.0,572,X -> Y
0.0,573,X -> Y
0.0,574,X -> Y
0.0,575,X -> Y
0.0,576,X -> Y
0.0,577,X -> Y
0.0,578,X -> Y
0.0,579,X -> Y
0.0,580,X -> Y
0.0,581,X -> Y
0.0,582,X -> Y
0.0,583,X -> Y
0.0,584,X -> Y
0.0,585,X -> Y
0.0,586,X -> Y
0.0,587,X -> Y
0.0,588,X -> Y
0.0,589,X -> Y
0.0,590,X -> Y
0.0,591,X -> Y
0.0,592,X -> Y
0.0,593,X -> Y
0.0,594,X -> Y
0.0,595,X -> Y
0.0,596,X -> Y
0.0,597,X -> Y
0.0,598,X -> Y
0.0,599,X -> Y
0.0,600,X -> Y
0.0,601,X -> Y
0.0,602,X -> Y
0.0,603,X -> Y
0.0,604,X -> Y
0.0,605,X -> Y
0.0,606,X -> Y
0.0,607,X -> Y
0.0,608,X -> Y
0.0,609,X -> Y
0.0,610,X -> Y
0.0,611,X -> Y
0.0,612,X -> Y
0.0,613,X -> Y
0.0,614,X -> Y
0.0,615,X -> Y
0.0,616,X -> Y
0.0,617,X -> Y
0.0,618,X -> Y
0.0,619,X -> Y
0.0,620,X -> Y
0.0,621,X -> Y
0.0,622,X -> Y
0.0,623,X -> Y
0.0,624,X -> Y
0.0,625,X -> Y
0.0,626,X -> Y
0.0,627,X -> Y
0.0,628,X -> Y
0.0,629,X -> Y
0.0,630,X -> Y
0.0,631,X -> Y
0.0,632,X -> Y
0.0,633,X -> Y
0.0,634,X -> Y
0.0,635,X -> Y
0.0,636,X -> Y
0.0,637,X -> Y
0.0,638,X -> Y
0.0,639,X -> Y
0.0,640,X -> Y
0.0,641,X -> Y
0.0,642,X -> Y
0.0,643,X -> Y
0.0,644,X -> Y
0.0,645,X -> Y
0.0,646,X -> Y
0.0,647,X -> Y
0.0,648,X -> Y
0.0,649,X -> Y
0.0,650,X -> Y
0.0,651,X -> Y
0.0,652,X -> Y
0.0,653,X -> Y
0.0,654,X -> Y
0.0,655,X -> Y
0.0,656,X -> Y
0.0,657,X -> Y
0.0,658,X -> Y
0.0,659,X -> Y
0.0,660,X -> Y
0.0,661,X -> Y
0.0,662,X -> Y
0.0,663,X -> Y
0.0,664,X -> Y
0.0,665,X -> Y
0.0,666,X -> Y
0.0,667,X -> Y
0.0,668,X -> Y
0.0,669,X -> Y
0.0,670,X -> Y
0.0,671,X -> Y
0.0,672,X -> Y
0.0,673,X -> Y
0.0,674,X -> Y
0.0,675,X -> Y
0.0,676,X -> Y
0.0,677,X -> Y
0.0,678,X -> Y
0.0,679,X -> Y
0.0,680,X -> Y
0.0,681,X -> Y
0.0,682,X -> Y
0.0,683,X -> Y
0.0,684,X -> Y
0.0,685,X -> Y
0.0,686,X -> Y
0.0,687,X -> Y
0.0,688,X -> Y
0.0,689,X -> Y
0.0,690,X -> Y
0.0,691,X -> Y
0.0,692,X -> Y
0.0,693,X -> Y
0.0,694,X -> Y
0.0,695,X -> Y
0.0,696,X -> Y
0.0,697,X -> Y
0.0,698,X -> Y
0.0,699,X -> Y
0.0,700,X -> Y
0.0,701,X -> Y
0.0,702,X -> Y
0.0,703,X -> Y
0.0,704,X -> Y
0.0,705,X -> Y
0.0,706,X -> Y
0.0,707,X -> Y
0.0,708,X -> Y
0.0,709,X -> Y
0.0,710,X -> Y
0.0,711,X -> Y
0.0,712,X -> Y
0.0,713,X -> Y
0.0,714,X -> Y
0.0,715,X -> Y
0.0,716,X -> Y
0.0,717,X -> Y
0.0,718,X -> Y
0.0,719,X -> Y
0.0,720,X -> Y
0.0,721,X -> Y
0.0,722,X -> Y
0.0,723,X -> Y
0.0,724,X -> Y
0.0,725,X -> Y
0.0,726,X -> Y
0.0,727,X -> Y
0.0,728,X -> Y
0.0,729,X -> Y
0.0,730,X -> Y
0.0,731,X -> Y
0.0,732,X -> Y
0.0,733,X -> Y
0.0,734,X -> Y
0.0,735,X -> Y
0.0,736,X -> Y
0.0,737,X -> Y
0.0,738,X -> Y
0.0,739,X -> Y
0.0,740,X -> Y
0.0,741,X -> Y
0.0,742,X -> Y
0.0,743,X -> Y
0.0,744,X -> Y
0.0,745,X -> Y
0.0,746,X -> Y
0.0,747,X -> Y
0.0,748,X -> Y
0.0,749,X -> Y
0.0,750,X -> Y
0.0,751,X -> Y
0.0,752,X -> Y
0.0,753,X -> Y
0.0,754,X -> Y
0.0,755,X -> Y
0.0,756,X -> Y
0.0,757,X -> Y
0.0,758,X -> Y
0.0,759,X -> Y
0.0,760,X -> Y
0.0,761,X -> Y
0.0,762,X -> Y
0.0,763,X -> Y
0.0,764,X -> Y
0.0,765,X -> Y
0.0,766,X -> Y
0.0,767,X -> Y
0.0,768,X -> Y
0.0,769,X -> Y
0.0,770,X -> Y
0.0,771,X -> Y
0.0,772,X -> Y
0.0,773,X -> Y
0.0,774,X -> Y
0.0,775,X -> Y
0.0,776,X -> Y
0.0,777,X -> Y
0.0,778,X -> Y
0.0,779,X -> Y
0.0,780,X -> Y
0.0,781,X -> Y
0.0,782,X -> Y
0.0,783,X -> Y
0.0,784,X -> Y
0.0,785,X -> Y
0.0,786,X -> Y
0.0,787,X -> Y
0.0,788,X -> Y
0.0,789,X -> Y
0.0,790,X -> Y
0.0,791,X -> Y
0.0,792,X -> Y
0.0,793,X -> Y
0.0,794,X -> Y
0.0,795,X -> Y
0.0,796,X -> Y
0.0,797,X -> Y
0.0,798,X -> Y
0.0,799,X -> Y
0.0,800,X -> Y
0.0,801,X -> Y
0.0,802,X -> Y
0.0,803,X -> Y
0.0,804,X -> Y
0.0,805,X -> Y
0.0,806,X -> Y
0.0,807,X -> Y
0.0,808,X -> Y
0.0,809,X -> Y
0.0,810,X -> Y
0.0,811,X -> Y
0.0,812,X -> Y
0.0,813,X -> Y
0.0,814,X -> Y
0.0,815,X -> Y
0.0,816,X -> Y
0.0,817,X -> Y
0.0,818,X -> Y
0.0,819,X -> Y
0.0,820,X -> Y
0.0,821,X -> Y
0.0,822,X -> Y
0.0,823,X -> Y
0.0,824,X -> Y
0.0,825,X -> Y
0.0,826,X -> Y
0.0,827,X -> Y
0.0,828,X -> Y
0.0,829,X -> Y
0.0,830,X -> Y
0.0,831,X -> Y
0.0,832,X -> Y
0.0,833,X -> Y
0.0,834,X -> Y
0.0,835,X -> Y
0.0,836,X -> Y
0.0,837,X -> Y
0.0,838,X -> Y
0.0,839,X -> Y
0.0,840,X -> Y
0.0,841,X -> Y
0.0,842,X -> Y
0.0,843,X -> Y
0.0,844,X -> Y
0.0,845,X -> Y
0.0,846,X -> Y
0.0,847,X -> Y
0.0,848,X -> Y
0.0,849,X -> Y
0.0,850,X -> Y
0.0,851,X -> Y
0.0,852,X -> Y
0.0,853,X -> Y
0.0,854,X -> Y
0.0,855,X -> Y
0.0,856,X -> Y
0.0,857,X -> Y
0.0,858,X -> Y
0.0,859,X -> Y
0.0,860,X -> Y
0.0,861,X -> Y
0.0,862,X -> Y
0.0,863,X -> Y
0.0,864,X -> Y
0.0,865,X -> Y
0.0,866,X -> Y
0.0,867,X -> Y
0.0,868,X -> Y
0.0,869,X -> Y
0.0,870,X -> Y
0.0,871,X -> Y
0.0,872,X -> Y
0.0,873,X -> Y
0.0,874,X -> Y
0.0,875,X -> Y
0.0,876,X -> Y
0.0,877,X -> Y
0.0,878,X -> Y
0.0,879,X -> Y
0.0,880,X -> Y
0.0,881,X -> Y
0.0,882,X -> Y
0.0,883,X -> Y
0.0,884,X -> Y
0.0,885,X -> Y
0.0,886,X -> Y
0.0,887,X -> Y
0.0,888,X -> Y
0.0,889,X -> Y
0.0,890,X -> Y
0.0,891,X -> Y
0.0,892,X -> Y
0.0,893,X -> Y
0.0,894,X -> Y
0.0,895,X -> Y
0.0,896,X -> Y
0.0,897,X -> Y
0.0,898,X -> Y
0.0,899,X -> Y
0.0,900,X -> Y
0.0,901,X -> Y
0.0,902,X -> Y
0.0,903,X -> Y
0.0,904,X -> Y
0.0,905,X -> Y
0.0,906,X -> Y
0.0,907,X -> Y
0.0,908,X -> Y
0.0,909,X -> Y
0.0,910,X -> Y
0.0,911,X -> Y
0.0,912,X -> Y
0.0,913,X -> Y
0.0,914,X -> Y
0.0,915,X -> Y
0.0,916,X -> Y
0.0,917,X -> Y
0.0,918,X -> Y
0.0,919,X -> Y
0.0,920,X -> Y
0.0,921,X -> Y
0.0,922,X -> Y
0.0,923,X -> Y
0.0,924,X -> Y
0.0,925,X -> Y
0.0,926,X -> Y
0.0,927,X -> Y
0.0,928,X -> Y
0.0,929,X -> Y
0.0,930,X -> Y
0.0,931,X -> Y
0.0,932,X -> Y
0.0,933,X -> Y
0.0,934,X -> Y
0.0,935,X -> Y
0.0,936,X -> Y
0.0,937,X -> Y
0.0,938,X -> Y
0.0,939,X -> Y
0.0,940,X -> Y
0.0,941,X -> Y
0.0,942,X -> Y
0.0,943,X -> Y
0.0,944,X -> Y
0.0,945,X -> Y
0.0,946,X -> Y
0.0,947,X -> Y
0.0,948,X -> Y
0.0,949,X -> Y
0.0,950,X -> Y
0.0,951,X -> Y
0.0,952,X -> Y
0.0,953,X -> Y
0.0,954,X -> Y
0.0,955,X -> Y
0.0,956,X -> Y
0.0,957,X -> Y
0.0,958,X -> Y
0.0,959,X -> Y
0.0,960,X -> Y
0.0,961,X -> Y
0.0,962,X -> Y
0.0,963,X -> Y
0.0,964,X -> Y
0.0,965,X -> Y
0.0,966,X -> Y
0.0,967,X -> Y
0.0,968,X -> Y
0.0,969,X -> Y
0.0,970,X -> Y
0.0,971,X -> Y
0.0,972,X -> Y
0.0,973,X -> Y
0.0,974,X -> Y
0.0,975,X -> Y
0.0,976,X -> Y
0.0,977,X -> Y
0.0,978,Y -> X
0.0,979,X -> Y
0.0,980,X -> Y
0.0,981,X -> Y
0.0,982,X -> Y
0.0,983,X -> Y
0.0,984,X -> Y
0.0,985,X -> Y
0.0,986,X -> Y
0.0,987,X -> Y
0.0,988,X -> Y
0.0,989,X -> Y
0.0,990,X -> Y
0.0,991,X -> Y
0.0,992,X -> Y
0.0,993,X -> Y
0.0,994,X -> Y
0.0,995,X -> Y
0.0,996,X -> Y
0.0,997,X -> Y
0.0,998,X -> Y
0.0,999,X -> Y
0.0,1000,X -> Y
0.0,1001,X -> Y
0.0,1002,X -> Y
0.0,1003,X -> Y
0.0,1004,X -> Y
0.0,1005,X -> Y
0.0,1006,X -> Y
0.0,1007,X -> Y
0.0,1008,X -> Y
0.0,1009,X -> Y
0.0,1010,X -> Y
0.0,1011,X -> Y
0.0,1012,X -> Y
0.0,1013,X -> Y
0.0,1014,X -> Y
0.0,1015,X -> Y
0.0,1016,X -> Y
0.0,1017,X -> Y
0.0,1018,X -> Y
0.0,1019,X -> Y
0.0,1020,X -> Y
0.0,1021,X -> Y
0.0,1022,X -> Y
0.0,1023,X -> Y
0.0,1024,X -> Y
0.0,1025,X -> Y
0.0,1026,X -> Y
0.0,1027,X -> Y
0.0,1028,X -> Y
0.0,1029,Y -> X
0.0,1030,X -> Y
0.0,1031,X -> Y
0.0,1032,X -> Y
0.0,1033,X -> Y
0.0,1034,X -> Y
0.0,1035,X -> Y
0.0,1036,X -> Y
0.0,1037,X -> Y
0.0,1038,X -> Y
0.0,1039,X -> Y
0.0,1040,X -> Y
0.0,1041,X -> Y
0.0,1042,X -> Y
0.0,1043,X -> Y
0.0,1044,X -> Y
0.0,1045,X -> Y
0.0,1046,X -> Y
0.0,1047,X -> Y
0.0,1048,X -> Y
0.0,1049,X -> Y
0.0,1050,X -> Y
0.0,1051,X -> Y
0.0,1052,X -> Y
0.0,1053,X -> Y
0.0,1054,X -> Y
0.0,1055,X -> Y
0.0,1056,X -> Y
0.0,1057,X -> Y
0.0,1058,X -> Y
0.0,1059,X -> Y
0.0,1060,X -> Y
0.0,1061,X -> Y
0.0,1062,X -> Y
0.0,1063,X -> Y
0.0,1064,X -> Y
0.0,1065,X -> Y
0.0,1066,X -> Y
0.0,1067,X -> Y
0.0,1068,X -> Y
0.0,1069,X -> Y
0.0,1070,X -> Y
0.0,1071,X -> Y
0.0,1072,X -> Y
0.0,1073,X -> Y
0.0,1074,X -> Y
0.0,1075,X -> Y
0.0,1076,X -> Y
0.0,1077,X -> Y
0.0,1078,X -> Y
0.0,1079,X -> Y
0.0,1080,X -> Y
0.0,1081,X -> Y
0.0,1082,X -> Y
0.0,1083,X -> Y
0.0,1084,X -> Y
0.0,1085,X -> Y
0.0,1086,X -> Y
0.0,1087,X -> Y
0.0,1088,X -> Y
0.0,1089,X -> Y
0.0,1090,X -> Y
0.0,1091,X -> Y
0.0,1092,X -> Y
0.0,1093,X -> Y
0.0,1094,X -> Y
0.0,1095,X -> Y
0.0,1096,X -> Y
0.0,1097,X -> Y
0.0,1098,X -> Y
0.0,1099,X -> Y
0.0,1100,X -> Y
0.0,1101,X -> Y
0.0,1102,X -> Y
0.0,1103,X -> Y
0.0,1104,X -> Y
0.0,1105,X -> Y
0.0,1106,X -> Y
0.0,1107,X -> Y
0.0,1108,X -> Y
0.0,1109,X -> Y
0.0,1110,X -> Y
0.0,1111,X -> Y
0.0,1112,X -> Y
0.0,1113,X -> Y
0.0,1114,X -> Y
0.0,1115,X -> Y
0.0,1116,X -> Y
0.0,1117,X -> Y
0.0,1118,X -> Y
0.0,1119,X -> Y
0.0,1120,X -> Y
0.0,1121,X -> Y
0.0,1122,X -> Y
0.0,1123,X -> Y
0.0,1124,X -> Y
0.0,1125,X -> Y
0.0,1126,X -> Y
0.0,1127,X -> Y
0.0,1128,X -> Y
0.0,1129,X -> Y
0.0,1130,X -> Y
0.0,1131,X -> Y
0.0,1132,X -> Y
0.0,1133,X -> Y
0.0,1134,X -> Y
0.0,1135,X -> Y
0.0,1136,X -> Y
0.0,1137,X -> Y
0.0,1138,X -> Y
0.0,1139,X -> Y
0.0,1140,X -> Y
0.0,1141,X -> Y
0.0,1142,X -> Y
0.0,1143,X -> Y
0.0,1144,X -> Y
0.0,1145,X -> Y
0.0,1146,X -> Y
0.0,1147,X -> Y
0.0,1148,X -> Y
0.0,1149,X -> Y
0.0,1150,X -> Y
0.0,1151,X -> Y
